FIPS,county,state,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active
48111,Dallam,Texas,US,6/16/20 4:33,36.27787176,-102.6020725,35,1,0,34
5039,Dallas,Arkansas,US,6/16/20 4:33,33.97042763,-92.65167437,3,0,0,3
29059,Dallas,Missouri,US,6/16/20 4:33,37.6811355,-93.02127031,6,0,0,6
1047,Dallas,Alabama,US,6/16/20 4:33,32.32688101,-87.1086671,503,6,0,497
19049,Dallas,Iowa,US,6/16/20 4:33,41.68560356,-94.04127625,1029,26,0,1003
48113,Dallas,Texas,US,6/16/20 4:33,32.76670599,-96.7779605,14537,285,0,14252
55025,Dane,Wisconsin,US,6/16/20 4:33,43.06601594,-89.41733797,968,30,0,938
51590,Danville,Virginia,US,6/16/20 4:33,36.58022376,-79.40395668,66,2,0,64
37055,Dare,North Carolina,US,6/16/20 4:33,35.66520691,-75.71767334,25,1,0,24
39037,Darke,Ohio,US,6/16/20 4:33,40.13412966,-84.6194517,222,25,0,197
45031,Darlington,South Carolina,US,6/16/20 4:33,34.33358335,-79.96027485,353,13,0,340
42043,Dauphin,Pennsylvania,US,6/16/20 4:33,40.41377078,-76.77993242,1655,107,0,1548
37057,Davidson,North Carolina,US,6/16/20 4:33,35.79115496,-80.21256572,655,14,0,641
47037,Davidson,Tennessee,US,6/16/20 4:33,36.17007426,-86.78646056,6818,88,0,6730
37059,Davie,North Carolina,US,6/16/20 4:33,35.93099927,-80.54496571,142,2,0,140
29061,Daviess,Missouri,US,6/16/20 4:33,39.96145298,-93.98519678,7,0,0,7
18027,Daviess,Indiana,US,6/16/20 4:33,38.70186039,-87.07185406,123,16,0,107
21059,Daviess,Kentucky,US,6/16/20 4:33,37.73028906,-87.0901948,360,8,0,352
19051,Davis,Iowa,US,6/16/20 4:33,40.74773536,-92.41005468,34,1,0,33
49011,Davis,Utah,US,6/16/20 4:33,40.99001837,-112.1139997,672,4,0,668
46035,Davison,South Dakota,US,6/16/20 4:33,43.67490933,-98.14458906,33,0,0,33
31045,Dawes,Nebraska,US,6/16/20 4:33,42.71985036,-103.1313774,1,0,0,1
48115,Dawson,Texas,US,6/16/20 4:33,32.74255572,-101.9477242,45,1,0,44
13085,Dawson,Georgia,US,6/16/20 4:33,34.44244079,-84.16964071,119,3,0,116
31047,Dawson,Nebraska,US,6/16/20 4:33,40.87028216,-99.8201461,845,8,0,837
46037,Day,South Dakota,US,6/16/20 4:33,45.367281,-97.60737498,13,0,0,13
22031,De Soto,Louisiana,US,6/16/20 4:33,32.05457447,-93.74130302,271,17,0,254
17039,De Witt,Illinois,US,6/16/20 4:33,40.17514519,-88.90959682,4,0,0,4
48117,Deaf Smith,Texas,US,6/16/20 4:33,34.96522957,-102.6054267,212,14,0,198
18029,Dearborn,Indiana,US,6/16/20 4:33,39.14647946,-84.97333539,179,22,0,157
19053,Decatur,Iowa,US,6/16/20 4:33,40.73742757,-93.78645949,7,0,0,7
47039,Decatur,Tennessee,US,6/16/20 4:33,35.60048904,-88.11043779,14,0,0,14
13087,Decatur,Georgia,US,6/16/20 4:33,30.87967778,-84.57619536,224,8,0,216
18031,Decatur,Indiana,US,6/16/20 4:33,39.30712658,-85.50087166,237,32,0,205
30023,Deer Lodge,Montana,US,6/16/20 4:33,46.05953325,-113.073353,3,0,0,3
39039,Defiance,Ohio,US,6/16/20 4:33,41.32398837,-84.49076944,40,2,0,38
29063,DeKalb,Missouri,US,6/16/20 4:33,39.89201062,-94.40476508,9,0,0,9
47041,DeKalb,Tennessee,US,6/16/20 4:33,35.97616272,-85.83689361,41,0,0,41
18033,DeKalb,Indiana,US,6/16/20 4:33,41.39804622,-84.99906934,121,3,0,118
1049,DeKalb,Alabama,US,6/16/20 4:33,34.45946862,-85.80782906,322,5,0,317
17037,DeKalb,Illinois,US,6/16/20 4:33,41.89373302,-88.76958483,490,15,0,475
13089,DeKalb,Georgia,US,6/16/20 4:33,33.76944049,-84.22396017,4355,148,0,4207
6015,Del Norte,California,US,6/16/20 4:33,41.74228275,-123.8974063,47,0,0,47
19055,Delaware,Iowa,US,6/16/20 4:33,42.47104597,-91.3664492,27,1,0,26
36025,Delaware,New York,US,6/16/20 4:33,42.19837623,-74.96709306,88,4,0,84
40041,Delaware,Oklahoma,US,6/16/20 4:33,36.40823634,-94.80325046,109,16,0,93
18035,Delaware,Indiana,US,6/16/20 4:33,40.22787247,-85.39732772,402,44,0,358
39041,Delaware,Ohio,US,6/16/20 4:33,40.27942393,-83.00457058,402,15,0,387
42045,Delaware,Pennsylvania,US,6/16/20 4:33,39.91680171,-75.40243663,6921,620,0,6301
48119,Delta,Texas,US,6/16/20 4:33,33.38570922,-95.66921122,2,0,0,2
26041,Delta,Michigan,US,6/16/20 4:33,45.9048491,-86.9080745,21,2,0,19
8029,Delta,Colorado,US,6/16/20 4:33,38.86246243,-107.8631342,78,1,0,77
29065,Dent,Missouri,US,6/16/20 4:33,37.60663134,-91.50790473,1,0,0,1
48121,Denton,Texas,US,6/16/20 4:33,33.20521901,-97.11691153,1736,36,0,1700
8031,Denver,Colorado,US,6/16/20 4:33,39.76018276,-104.8725695,6376,364,0,6012
19057,Des Moines,Iowa,US,6/16/20 4:33,40.92012606,-91.18326592,66,2,0,64
41017,Deschutes,Oregon,US,6/16/20 4:33,43.91570171,-121.2289121,137,0,0,137
5041,Desha,Arkansas,US,6/16/20 4:33,33.83011025,-91.25500948,22,0,0,22
12027,DeSoto,Florida,US,6/16/20 4:33,27.18677893,-81.80941373,387,10,0,377
28033,DeSoto,Mississippi,US,6/16/20 4:33,34.87625235,-89.99091418,718,13,0,705
46039,Deuel,South Dakota,US,6/16/20 4:33,44.75994309,-96.66943645,1,0,0,1
46041,Dewey,South Dakota,US,6/16/20 4:33,45.15639647,-100.8709139,2,0,0,2
40043,Dewey,Oklahoma,US,6/16/20 4:33,35.98772922,-99.00730714,5,0,0,5
48123,DeWitt,Texas,US,6/16/20 4:33,29.08101855,-97.3568117,28,1,0,27
48125,Dickens,Texas,US,6/16/20 4:33,33.61616822,-100.7788855,2,0,0,2
38021,Dickey,North Dakota,US,6/16/20 4:33,46.11017712,-98.5049008,3,0,0,3
20041,Dickinson,Kansas,US,6/16/20 4:33,38.86600962,-97.15532383,6,1,0,5
26043,Dickinson,Michigan,US,6/16/20 4:33,46.00999672,-87.86961634,7,2,0,5
19059,Dickinson,Iowa,US,6/16/20 4:33,43.37787725,-95.1510206,151,0,0,151
47043,Dickson,Tennessee,US,6/16/20 4:33,36.14669837,-87.35891709,138,0,0,138
45033,Dillon,South Carolina,US,6/16/20 4:33,34.39007791,-79.37741872,202,4,0,198
48127,Dimmit,Texas,US,6/16/20 4:33,28.42270064,-99.75645095,1,0,0,1
51053,Dinwiddie,Virginia,US,6/16/20 4:33,37.07544585,-77.63451754,110,0,0,110
11001,Washington,D.C.,US,6/16/20 4:33,38.90417773,-77.01655992,9799,515,0,9284
38023,Divide,North Dakota,US,6/16/20 4:33,48.8149387,-103.4873611,1,0,0,1
12029,Dixie,Florida,US,6/16/20 4:33,29.60631086,-83.15724673,60,3,0,57
31051,Dixon,Nebraska,US,6/16/20 4:33,42.49188363,-96.86782408,40,1,0,39
13091,Dodge,Georgia,US,6/16/20 4:33,32.17265114,-83.16948926,56,2,0,54
27039,Dodge,Minnesota,US,6/16/20 4:33,44.02238415,-92.86244324,59,0,0,59
55027,Dodge,Wisconsin,US,6/16/20 4:33,43.41576662,-88.70928178,424,4,0,420
31053,Dodge,Nebraska,US,6/16/20 4:33,41.58071748,-96.65598179,638,3,0,635
35013,Dona Ana,New Mexico,US,6/16/20 4:33,32.35275771,-106.8329387,657,6,0,651
20043,Doniphan,Kansas,US,6/16/20 4:33,39.79067154,-95.14056866,20,0,0,20
48129,Donley,Texas,US,6/16/20 4:33,34.96517499,-100.8140093,28,0,0,28
13093,Dooly,Georgia,US,6/16/20 4:33,32.15630737,-83.79746561,191,12,0,179
55029,Door,Wisconsin,US,6/16/20 4:33,44.95856458,-87.30002707,39,3,0,36
24019,Dorchester,Maryland,US,6/16/20 4:33,38.45413522,-76.02752426,165,4,0,161
45035,Dorchester,South Carolina,US,6/16/20 4:33,33.0794369,-80.40502652,276,3,0,273
13095,Dougherty,Georgia,US,6/16/20 4:33,31.53328528,-84.21722377,1839,150,0,1689
29067,Douglas,Missouri,US,6/16/20 4:33,36.9325593,-92.49905109,3,0,0,3
46043,Douglas,South Dakota,US,6/16/20 4:33,43.38520741,-98.36978007,4,0,0,4
55031,Douglas,Wisconsin,US,6/16/20 4:33,46.43222285,-91.91595768,20,0,0,20
41019,Douglas,Oregon,US,6/16/20 4:33,43.27941273,-123.167291,29,0,0,29
17041,Douglas,Illinois,US,6/16/20 4:33,39.76768052,-88.21854195,38,0,0,38
32005,Douglas,Nevada,US,6/16/20 4:33,38.912862,-119.6171333,46,0,0,46
27041,Douglas,Minnesota,US,6/16/20 4:33,45.93348491,-95.45335469,48,0,0,48
20045,Douglas,Kansas,US,6/16/20 4:33,38.88503636,-95.2925121,82,0,0,82
53017,Douglas,Washington,US,6/16/20 4:33,47.7361335,-119.692937,183,3,0,180
13097,Douglas,Georgia,US,6/16/20 4:33,33.70291126,-84.77026156,660,28,0,632
8035,Douglas,Colorado,US,6/16/20 4:33,39.33133796,-104.930001,807,49,0,758
31055,Douglas,Nebraska,US,6/16/20 4:33,41.29518299,-96.15085305,5734,61,0,5673
5043,Drew,Arkansas,US,6/16/20 4:33,33.59035001,-91.71777921,26,1,0,25
18037,Dubois,Indiana,US,6/16/20 4:33,38.36597551,-86.8792417,241,4,0,237
19061,Dubuque,Iowa,US,6/16/20 4:33,42.46815349,-90.88181925,387,22,0,365
25007,Dukes,Massachusetts,US,6/16/20 4:33,41.40674725,-70.68763497,42,0,0,42
29069,Dunklin,Missouri,US,6/16/20 4:33,36.27167174,-90.09122243,61,3,0,58
38025,Dunn,North Dakota,US,6/16/20 4:33,47.35423935,-102.6160468,11,0,0,11
55033,Dunn,Wisconsin,US,6/16/20 4:33,44.94562799,-91.8962481,29,0,0,29
17043,DuPage,Illinois,US,6/16/20 4:33,41.85116968,-88.08642662,8465,431,0,8034
37061,Duplin,North Carolina,US,6/16/20 4:33,34.93449805,-77.93140529,1213,20,0,1193
37063,Durham,North Carolina,US,6/16/20 4:33,36.03638492,-78.87608331,2712,56,0,2656
36027,Dutchess,New York,US,6/16/20 4:33,41.7648606,-73.74356679,4068,145,0,3923
48131,Duval,Texas,US,6/16/20 4:33,27.68184592,-98.50864568,5,0,0,5
12031,Duval,Florida,US,6/16/20 4:33,30.33225875,-81.66976468,2032,57,0,1975
47045,Dyer,Tennessee,US,6/16/20 4:33,36.05931946,-89.41542855,99,0,0,99
8037,Eagle,Colorado,US,6/16/20 4:33,39.62754308,-106.6933637,626,8,0,618
13099,Early,Georgia,US,6/16/20 4:33,31.32155345,-84.90255207,255,31,0,224
22033,East Baton Rouge,Louisiana,US,6/16/20 4:33,30.53842039,-91.09777565,4284,259,0,4025
22035,East Carroll,Louisiana,US,6/16/20 4:33,32.73926954,-91.23425694,243,0,0,243
22037,East Feliciana,Louisiana,US,6/16/20 4:33,30.84425359,-91.04976723,227,32,0,195
48133,Eastland,Texas,US,6/16/20 4:33,32.32743996,-98.83243566,7,0,0,7
26045,Eaton,Michigan,US,6/16/20 4:33,42.59599185,-84.83740035,258,7,0,251
55035,Eau Claire,Wisconsin,US,6/16/20 4:33,44.726614,-91.28609183,137,0,0,137
13101,Echols,Georgia,US,6/16/20 4:33,30.71101099,-82.89687287,161,0,0,161
48135,Ector,Texas,US,6/16/20 4:33,31.86898877,-102.5429428,238,6,0,232
38027,Eddy,North Dakota,US,6/16/20 4:33,47.71701474,-98.90432337,5,0,0,5
35015,Eddy,New Mexico,US,6/16/20 4:33,32.47167456,-104.3053527,47,1,0,46
17045,Edgar,Illinois,US,6/16/20 4:33,39.6809186,-87.74759563,2,0,0,2
37065,Edgecombe,North Carolina,US,6/16/20 4:33,35.91230639,-77.59436892,253,9,0,244
45037,Edgefield,South Carolina,US,6/16/20 4:33,33.77221995,-81.96231108,61,2,0,59
21061,Edmonson,Kentucky,US,6/16/20 4:33,37.21218923,-86.23955613,67,11,0,56
46045,Edmunds,South Dakota,US,6/16/20 4:33,45.41846445,-99.21545423,4,0,0,4
17047,Edwards,Illinois,US,6/16/20 4:33,38.41353228,-88.05720863,2,0,0,2
20047,Edwards,Kansas,US,6/16/20 4:33,37.88735543,-99.31263309,5,0,0,5
17049,Effingham,Illinois,US,6/16/20 4:33,39.05935711,-88.58969584,8,1,0,7
13103,Effingham,Georgia,US,6/16/20 4:33,32.36616021,-81.34280942,86,1,0,85
6017,El Dorado,California,US,6/16/20 4:33,38.77965956,-120.5233166,117,0,0,117
8041,El Paso,Colorado,US,6/16/20 4:33,38.83240149,-104.5251411,1941,103,0,1838
48141,El Paso,Texas,US,6/16/20 4:33,31.76980765,-106.2363275,3911,102,0,3809
8039,Elbert,Colorado,US,6/16/20 4:33,39.28656773,-104.1358721,54,2,0,52
13105,Elbert,Georgia,US,6/16/20 4:33,34.11302332,-82.83936148,86,0,0,86
42047,Elk,Pennsylvania,US,6/16/20 4:33,41.42822061,-78.64524744,6,0,0,6
18039,Elkhart,Indiana,US,6/16/20 4:33,41.59761169,-85.85875695,2168,34,0,2134
32007,Elko,Nevada,US,6/16/20 4:33,41.14531606,-115.3577619,37,1,0,36
21063,Elliott,Kentucky,US,6/16/20 4:33,38.11624059,-83.09771563,2,0,0,2
20051,Ellis,Kansas,US,6/16/20 4:33,38.91458712,-99.31751551,13,0,0,13
48139,Ellis,Texas,US,6/16/20 4:33,32.34894117,-96.79371841,448,19,0,429
20053,Ellsworth,Kansas,US,6/16/20 4:33,38.69677695,-98.20462799,3,0,0,3
16039,Elmore,Idaho,US,6/16/20 4:33,43.3507101,-115.4701578,34,2,0,32
1051,Elmore,Alabama,US,6/16/20 4:33,32.59785413,-86.14415284,547,9,0,538
13107,Emanuel,Georgia,US,6/16/20 4:33,32.59221302,-82.30239915,53,2,0,51
26047,Emmet,Michigan,US,6/16/20 4:33,45.52625509,-84.89083249,26,2,0,24
19063,Emmet,Iowa,US,6/16/20 4:33,43.37782951,-94.67858943,39,0,0,39
38029,Emmons,North Dakota,US,6/16/20 4:33,46.28398398,-100.2389766,4,1,0,3
51595,Emporia,Virginia,US,6/16/20 4:33,36.69455571,-77.53406129,98,6,0,92
48143,Erath,Texas,US,6/16/20 4:33,32.23602653,-98.21773417,36,1,0,35
39043,Erie,Ohio,US,6/16/20 4:33,41.36796058,-82.62904521,213,20,0,193
42049,Erie,Pennsylvania,US,6/16/20 4:33,41.99253829,-80.03301954,468,8,0,460
36029,Erie,New York,US,6/16/20 4:33,42.76249024,-78.73063652,6817,587,0,6230
1053,Escambia,Alabama,US,6/16/20 4:33,31.1256789,-87.15918694,107,3,0,104
12033,Escambia,Florida,US,6/16/20 4:33,30.67652764,-87.37284571,999,38,0,961
50009,Essex,Vermont,US,6/16/20 4:33,44.72736416,-71.73579864,3,0,0,3
36031,Essex,New York,US,6/16/20 4:33,44.11630765,-73.77297842,40,0,0,40
51057,Essex,Virginia,US,6/16/20 4:33,37.93357639,-76.94230311,53,0,0,53
25009,Essex,Massachusetts,US,6/16/20 4:33,42.6687626,-70.94687179,15627,1051,0,14576
34013,Essex,New Jersey,US,6/16/20 4:33,40.78681335,-74.24657979,18375,1751,0,16624
21065,Estill,Kentucky,US,6/16/20 4:33,37.69241417,-83.95956369,5,0,0,5
1055,Etowah,Alabama,US,6/16/20 4:33,34.04567266,-86.04051873,330,12,0,318
22039,Evangeline,Louisiana,US,6/16/20 4:33,30.72985248,-92.39915924,91,1,0,90
13109,Evans,Georgia,US,6/16/20 4:33,32.15328841,-81.8870105,8,0,0,8
2090,Fairbanks North Star,Alaska,US,6/16/20 4:33,64.80726247,-146.5692662,96,2,0,94
51059,Fairfax,Virginia,US,6/16/20 4:33,38.83677558,-77.27565836,13092,423,0,12669
51600,Fairfax City,Virginia,US,6/16/20 4:33,38.85157547,-77.2977964,67,6,0,61
45039,Fairfield,South Carolina,US,6/16/20 4:33,34.39287073,-81.1195624,231,20,0,211
39045,Fairfield,Ohio,US,6/16/20 4:33,39.75107189,-82.63088163,370,10,0,360
9001,Fairfield,Connecticut,US,6/16/20 4:33,41.26809896,-73.3881171,16338,1347,0,14991
46047,Fall River,South Dakota,US,6/16/20 4:33,43.23929297,-103.5275691,6,0,0,6
48145,Falls,Texas,US,6/16/20 4:33,31.25350609,-96.93630086,17,0,0,17
51610,Falls Church,Virginia,US,6/16/20 4:33,38.88485255,-77.17560759,56,7,0,49
48147,Fannin,Texas,US,6/16/20 4:33,33.59564294,-96.10751083,54,2,0,52
13111,Fannin,Georgia,US,6/16/20 4:33,34.86430205,-84.316964,67,1,0,66
27043,Faribault,Minnesota,US,6/16/20 4:33,43.67381499,-93.94787458,27,0,0,27
46049,Faulk,South Dakota,US,6/16/20 4:33,45.07082625,-99.14535601,20,0,0,20
5045,Faulkner,Arkansas,US,6/16/20 4:33,35.14719007,-92.33717519,172,3,0,169
51061,Fauquier,Virginia,US,6/16/20 4:33,38.73564842,-77.80647472,386,6,0,380
17051,Fayette,Illinois,US,6/16/20 4:33,39.00072038,-89.02452658,22,3,0,19
19065,Fayette,Iowa,US,6/16/20 4:33,42.86271799,-91.8441231,28,0,0,28
48149,Fayette,Texas,US,6/16/20 4:33,29.87788372,-96.92076062,44,2,0,42
1057,Fayette,Alabama,US,6/16/20 4:33,33.72076938,-87.73886638,45,0,0,45
39047,Fayette,Ohio,US,6/16/20 4:33,39.56021306,-83.4562016,45,0,0,45
54019,Fayette,West Virginia,US,6/16/20 4:33,38.02974928,-81.08286634,54,4,0,50
18041,Fayette,Indiana,US,6/16/20 4:33,39.63684962,-85.17797541,84,7,0,77
42051,Fayette,Pennsylvania,US,6/16/20 4:33,39.92041012,-79.64291195,95,4,0,91
47047,Fayette,Tennessee,US,6/16/20 4:33,35.19615831,-89.41399032,177,2,0,175
13113,Fayette,Georgia,US,6/16/20 4:33,33.41357794,-84.49089434,261,15,0,246
21067,Fayette,Kentucky,US,6/16/20 4:33,38.0368225,-84.45576892,1064,17,0,1047
,Federal Correctional Institution (FCI),Michigan,US,6/16/20 4:33,,,165,5,0,160
47049,Fentress,Tennessee,US,6/16/20 4:33,36.38128818,-84.92870012,14,0,0,14
53019,Ferry,Washington,US,6/16/20 4:33,48.4711431,-118.5154041,1,0,0,1
31059,Fillmore,Nebraska,US,6/16/20 4:33,40.52458567,-97.59646937,11,1,0,10
27045,Fillmore,Minnesota,US,6/16/20 4:33,43.67394126,-92.08980382,20,1,0,19
20055,Finney,Kansas,US,6/16/20 4:33,38.04340344,-100.7381938,1540,10,0,1530
48151,Fisher,Texas,US,6/16/20 4:33,32.74281316,-100.4019302,2,1,0,1
12035,Flagler,Florida,US,6/16/20 4:33,29.45933576,-81.31508595,207,5,0,202
30029,Flathead,Montana,US,6/16/20 4:33,48.29575866,-114.0520569,39,2,0,37
21069,Fleming,Kentucky,US,6/16/20 4:33,38.36758311,-83.69657514,6,0,0,6
55037,Florence,Wisconsin,US,6/16/20 4:33,45.84963535,-88.39804137,2,0,0,2
45041,Florence,South Carolina,US,6/16/20 4:33,34.02361754,-79.70189312,826,43,0,783
51063,Floyd,Virginia,US,6/16/20 4:33,36.9302126,-80.36738849,10,1,0,9
48153,Floyd,Texas,US,6/16/20 4:33,34.07227468,-101.3031546,16,1,0,15
21071,Floyd,Kentucky,US,6/16/20 4:33,37.56213922,-82.74750924,19,0,0,19
19067,Floyd,Iowa,US,6/16/20 4:33,43.0600053,-92.78940097,20,1,0,19
18043,Floyd,Indiana,US,6/16/20 4:33,38.32117957,-85.90385377,335,42,0,293
13115,Floyd,Georgia,US,6/16/20 4:33,34.26268279,-85.21577392,371,15,0,356
51065,Fluvanna,Virginia,US,6/16/20 4:33,37.84157909,-78.27715475,102,6,0,96
55039,Fond du Lac,Wisconsin,US,6/16/20 4:33,43.75354908,-88.48885325,269,6,0,263
17053,Ford,Illinois,US,6/16/20 4:33,40.59706922,-88.22350769,22,1,0,21
20057,Ford,Kansas,US,6/16/20 4:33,37.69200114,-99.88825298,1863,8,0,1855
42053,Forest,Pennsylvania,US,6/16/20 4:33,41.51095103,-79.23229292,7,0,0,7
55041,Forest,Wisconsin,US,6/16/20 4:33,45.66678019,-88.77084892,34,2,0,32
28035,Forrest,Mississippi,US,6/16/20 4:33,31.18961454,-89.25832496,681,41,0,640
13117,Forsyth,Georgia,US,6/16/20 4:33,34.22604035,-84.1231513,598,13,0,585
37067,Forsyth,North Carolina,US,6/16/20 4:33,36.12859861,-80.25459052,2250,25,0,2225
48157,Fort Bend,Texas,US,6/16/20 4:33,29.52704478,-95.77219463,2385,49,0,2336
38031,Foster,North Dakota,US,6/16/20 4:33,47.4571084,-98.88279923,1,0,0,1
18045,Fountain,Indiana,US,6/16/20 4:33,40.12361933,-87.24217689,24,2,0,22
12037,Franklin,Florida,US,6/16/20 4:33,29.83791238,-84.82731662,2,0,0,2
5047,Franklin,Arkansas,US,6/16/20 4:33,35.51202821,-93.89299569,6,0,0,6
31061,Franklin,Nebraska,US,6/16/20 4:33,40.17636348,-98.95299073,6,0,0,6
17055,Franklin,Illinois,US,6/16/20 4:33,37.99189086,-88.92567818,12,0,0,12
16041,Franklin,Idaho,US,6/16/20 4:33,42.18332217,-111.8149666,14,0,0,14
36033,Franklin,New York,US,6/16/20 4:33,44.59040891,-74.29926032,25,0,0,25
48159,Franklin,Texas,US,6/16/20 4:33,33.17653242,-95.21917243,27,0,0,27
28037,Franklin,Mississippi,US,6/16/20 4:33,31.47786634,-90.89672989,30,2,0,28
23007,Franklin,Maine,US,6/16/20 4:33,44.97330019,-70.44381045,37,1,0,36
51067,Franklin,Virginia,US,6/16/20 4:33,36.99536167,-79.88023649,43,1,0,42
19069,Franklin,Iowa,US,6/16/20 4:33,42.73270384,-93.26256925,49,0,0,49
20059,Franklin,Kansas,US,6/16/20 4:33,38.56443815,-95.28644341,51,0,0,51
47051,Franklin,Tennessee,US,6/16/20 4:33,35.15634626,-86.09201039,63,2,0,61
21073,Franklin,Kentucky,US,6/16/20 4:33,38.2379395,-84.87962551,98,2,0,96
50011,Franklin,Vermont,US,6/16/20 4:33,44.85627605,-72.91249563,102,5,0,97
18047,Franklin,Indiana,US,6/16/20 4:33,39.4142482,-85.06062647,120,8,0,112
13119,Franklin,Georgia,US,6/16/20 4:33,34.37525597,-83.23159927,140,1,0,139
29071,Franklin,Missouri,US,6/16/20 4:33,38.41127108,-91.07522826,168,18,0,150
37069,Franklin,North Carolina,US,6/16/20 4:33,36.081519,-78.28708884,231,22,0,209
25011,Franklin,Massachusetts,US,6/16/20 4:33,42.58119713,-72.58602547,353,51,0,302
22041,Franklin,Louisiana,US,6/16/20 4:33,32.13675181,-91.67589857,424,13,0,411
1059,Franklin,Alabama,US,6/16/20 4:33,34.44235334,-87.84289505,730,10,0,720
42055,Franklin,Pennsylvania,US,6/16/20 4:33,39.92956518,-77.72157791,843,42,0,801
53021,Franklin,Washington,US,6/16/20 4:33,46.53351425,-118.9018212,946,26,0,920
39049,Franklin,Ohio,US,6/16/20 4:33,39.96995815,-83.01115755,7202,332,0,6870
51620,Franklin City,Virginia,US,6/16/20 4:33,36.6831435,-76.93859681,44,2,0,42
51069,Frederick,Virginia,US,6/16/20 4:33,39.20172582,-78.25974949,435,4,0,431
24021,Frederick,Maryland,US,6/16/20 4:33,39.47296601,-77.39999394,2298,114,0,2184
51630,Fredericksburg,Virginia,US,6/16/20 4:33,38.2977863,-77.4922454,211,0,0,211
27047,Freeborn,Minnesota,US,6/16/20 4:33,43.67385583,-93.34884422,220,0,0,220
48161,Freestone,Texas,US,6/16/20 4:33,31.70422788,-96.15072516,15,0,0,15
16043,Fremont,Idaho,US,6/16/20 4:33,44.22800938,-111.4809943,4,0,0,4
19071,Fremont,Iowa,US,6/16/20 4:33,40.7454272,-95.60129045,4,0,0,4
8043,Fremont,Colorado,US,6/16/20 4:33,38.47362326,-105.4399667,29,0,0,29
56013,Fremont,Wyoming,US,6/16/20 4:33,43.04183996,-108.6296893,308,0,0,308
6019,Fresno,California,US,6/16/20 4:33,36.75733899,-119.6466953,2706,55,0,2651
48163,Frio,Texas,US,6/16/20 4:33,28.86751206,-99.10804207,79,0,0,79
31063,Frontier,Nebraska,US,6/16/20 4:33,40.52993007,-100.3924658,1,0,0,1
5049,Fulton,Arkansas,US,6/16/20 4:33,36.38177105,-91.81729127,9,0,0,9
17057,Fulton,Illinois,US,6/16/20 4:33,40.47289135,-90.20862357,12,0,0,12
21075,Fulton,Kentucky,US,6/16/20 4:33,36.55238827,-89.20140068,12,0,0,12
42057,Fulton,Pennsylvania,US,6/16/20 4:33,39.92913544,-78.11163677,16,1,0,15
39051,Fulton,Ohio,US,6/16/20 4:33,41.60213491,-84.12571393,53,0,0,53
18049,Fulton,Indiana,US,6/16/20 4:33,41.0469907,-86.26252745,55,1,0,54
36035,Fulton,New York,US,6/16/20 4:33,43.11363907,-74.41798804,235,24,0,211
13121,Fulton,Georgia,US,6/16/20 4:33,33.79216944,-84.46319413,5157,290,0,4867
31065,Furnas,Nebraska,US,6/16/20 4:33,40.17642064,-99.91247454,9,1,0,8
12039,Gadsden,Florida,US,6/16/20 4:33,30.57796289,-84.61915825,305,4,0,301
31067,Gage,Nebraska,US,6/16/20 4:33,40.26186809,-96.68946704,45,4,0,41
48165,Gaines,Texas,US,6/16/20 4:33,32.74055318,-102.6353295,14,0,0,14
51640,Galax,Virginia,US,6/16/20 4:33,36.66601852,-80.91703124,205,10,0,195
17059,Gallatin,Illinois,US,6/16/20 4:33,37.76430935,-88.22953869,2,0,0,2
21077,Gallatin,Kentucky,US,6/16/20 4:33,38.75398691,-84.8558382,57,7,0,50
30031,Gallatin,Montana,US,6/16/20 4:33,45.54486106,-111.1692571,188,1,0,187
39053,Gallia,Ohio,US,6/16/20 4:33,38.82708533,-82.31647569,9,1,0,8
48167,Galveston,Texas,US,6/16/20 4:33,29.40167322,-94.90469073,1255,40,0,1215
31069,Garden,Nebraska,US,6/16/20 4:33,41.61703149,-102.3313973,4,0,0,4
31071,Garfield,Nebraska,US,6/16/20 4:33,41.91428955,-98.99111827,1,0,0,1
40047,Garfield,Oklahoma,US,6/16/20 4:33,36.3791334,-97.78265517,47,1,0,46
8045,Garfield,Colorado,US,6/16/20 4:33,39.59921777,-107.902708,193,2,0,191
5051,Garland,Arkansas,US,6/16/20 4:33,34.57692074,-93.14921604,165,1,0,164
21079,Garrard,Kentucky,US,6/16/20 4:33,37.6388668,-84.53289319,11,0,0,11
24023,Garrett,Maryland,US,6/16/20 4:33,39.52786077,-79.27355126,10,0,0,10
40049,Garvin,Oklahoma,US,6/16/20 4:33,34.70418038,-97.30811132,30,1,0,29
48169,Garza,Texas,US,6/16/20 4:33,33.17969345,-101.2984114,6,0,0,6
29073,Gasconade,Missouri,US,6/16/20 4:33,38.43947277,-91.50847147,2,0,0,2
37071,Gaston,North Carolina,US,6/16/20 4:33,35.29373559,-81.17477045,525,8,0,517
37073,Gates,North Carolina,US,6/16/20 4:33,36.44667547,-76.69749701,24,1,0,23
20061,Geary,Kansas,US,6/16/20 4:33,38.99871131,-96.7577178,29,1,0,28
39055,Geauga,Ohio,US,6/16/20 4:33,41.49952319,-81.17935342,337,35,0,302
16045,Gem,Idaho,US,6/16/20 4:33,44.06482372,-116.398376,17,0,0,17
36037,Genesee,New York,US,6/16/20 4:33,43.0022601,-78.19135193,213,5,0,208
26049,Genesee,Michigan,US,6/16/20 4:33,43.02244215,-83.70589709,2583,282,0,2301
